Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
XOM,2/6/12,84.870003,85.849998,84.489998,15000900,77.204121,"12,845.13",84.239998,85,84.050003,20.83853611,16145400,76.456837,-156.82,12862.23,84.279999,84.339996,83.190002,22.01753702,18020500,75.205366,11.05,12705.41,84.230003,84.559998,83.379997,22.24182143,22266100,75.601518,-83.55,12716.46,84.919998,85.339996,83.459999,-23.15789213,27225800,75.394436,20.81,12632.91,85.269997,85.5,84.589996,17867000,76.970031,20.71531855,-208.51,12653.72
XOM,2/7/12,85.220001,86.440002,84.940002,15818400,77.735318,"12,878.20",84.870003,85.849998,84.489998,20.12628603,15000900,77.204121,17.1,12845.13,84.239998,85,84.050003,20.83853611,16145400,76.456837,-156.82,12862.23,84.279999,84.339996,83.190002,22.01753702,18020500,75.205366,11.05,12705.41,84.230003,84.559998,83.379997,22.24182143,22266100,75.601518,-83.55,12716.46,84.919998,85.339996,83.459999,27225800,75.394436,23.54331933,-212.22,12632.91
XOM,2/8/12,85.830002,86.220001,84.730003,14762600,77.237421,"12,883.95",85.220001,86.440002,84.940002,-19.64085921,15818400,77.735318,-33.07,12878.2,84.870003,85.849998,84.489998,20.12628603,15000900,77.204121,17.1,12845.13,84.239998,85,84.050003,20.83853611,16145400,76.456837,-156.82,12862.23,84.279999,84.339996,83.190002,22.01753702,18020500,75.205366,11.05,12705.41,84.230003,84.559998,83.379997,22266100,75.601518,22.62035319,-161.74,12716.46
XOM,2/9/12,85.330002,85.690002,84.669998,17073400,76.839101,"12,890.46",85.830002,86.220001,84.730003,20.00990514,14762600,77.237421,-5.75,12883.95,85.220001,86.440002,84.940002,-19.64085921,15818400,77.735318,-33.07,12878.2,84.870003,85.849998,84.489998,20.12628603,15000900,77.204121,17.1,12845.13,84.239998,85,84.050003,20.83853611,16145400,76.456837,-156.82,12862.23,84.279999,84.339996,83.190002,18020500,75.205366,21.63551089,-178.54,12705.41
XOM,2/10/12,84.019997,84.099998,83.349998,15328900,75.861417,"12,801.23",85.330002,85.690002,84.669998,-21.13996097,17073400,76.839101,-6.51,12890.46,85.830002,86.220001,84.730003,20.00990514,14762600,77.237421,-5.75,12883.95,85.220001,86.440002,84.940002,-19.64085921,15818400,77.735318,-33.07,12878.2,84.870003,85.849998,84.489998,20.12628603,15000900,77.204121,17.1,12845.13,84.239998,85,84.050003,16145400,76.456837,-19.82376528,-28.23,12862.23
XOM,2/13/12,84.339996,84.599998,83.889999,11473700,76.422679,"12,874.04",84.019997,84.099998,83.349998,20.73438217,15328900,75.861417,89.23,12801.23,85.330002,85.690002,84.669998,-21.13996097,17073400,76.839101,-6.51,12890.46,85.830002,86.220001,84.730003,20.00990514,14762600,77.237421,-5.75,12883.95,85.220001,86.440002,84.940002,-19.64085921,15818400,77.735318,-33.07,12878.2,84.870003,85.849998,84.489998,15000900,77.204121,-18.32333629,43.9,12845.13
XOM,2/14/12,84.419998,84.709999,83.849998,12961900,76.648996,"12,878.28",84.339996,84.599998,83.889999,21.87837428,11473700,76.422679,-72.81,12874.04,84.019997,84.099998,83.349998,20.73438217,15328900,75.861417,89.23,12801.23,85.330002,85.690002,84.669998,-21.13996097,17073400,76.839101,-6.51,12890.46,85.830002,86.220001,84.730003,20.00990514,14762600,77.237421,-5.75,12883.95,85.220001,86.440002,84.940002,15818400,77.735318,22.05082513,4.16,12878.2
XOM,2/15/12,84.860001,84.919998,83.910004,13911600,76.151103,"12,780.95",84.419998,84.709999,83.849998,-20.50513699,12961900,76.648996,-4.24,12878.28,84.339996,84.599998,83.889999,21.87837428,11473700,76.422679,-72.81,12874.04,84.019997,84.099998,83.349998,20.73438217,15328900,75.861417,89.23,12801.23,85.330002,85.690002,84.669998,-21.13996097,17073400,76.839101,-6.51,12890.46,85.830002,86.220001,84.730003,14762600,77.237421,20.78012641,5.67,12883.95
XOM,2/16/12,84.449997,85.620003,84.080002,14769600,77.318899,"12,904.08",84.860001,84.919998,83.910004,-19.85711233,13911600,76.151103,97.33,12780.95,84.419998,84.709999,83.849998,-20.50513699,12961900,76.648996,-4.24,12878.28,84.339996,84.599998,83.889999,21.87837428,11473700,76.422679,-72.81,12874.04,84.019997,84.099998,83.349998,20.73438217,15328900,75.861417,89.23,12801.23,85.330002,85.690002,84.669998,17073400,76.839101,21.59231468,109.51,12890.46
XOM,2/17/12,86.07,86.120003,84.919998,16597200,77.509004,"12,949.87",84.449997,85.620003,84.080002,-19.71061812,14769600,77.318899,-123.13,12904.08,84.860001,84.919998,83.910004,-19.85711233,13911600,76.151103,97.33,12780.95,84.419998,84.709999,83.849998,-20.50513699,12961900,76.648996,-4.24,12878.28,84.339996,84.599998,83.889999,21.87837428,11473700,76.422679,-72.81,12874.04,84.019997,84.099998,83.349998,15328900,75.861417,19.0932628,-102.85,12801.23
XOM,2/21/12,86.040001,86.779999,86.040001,15481300,78.369005,"12,965.69",86.07,86.120003,84.919998,-20.80151892,16597200,77.509004,-45.79,12949.87,84.449997,85.620003,84.080002,-19.71061812,14769600,77.318899,-123.13,12904.08,84.860001,84.919998,83.910004,-19.85711233,13911600,76.151103,97.33,12780.95,84.419998,84.709999,83.849998,-20.50513699,12961900,76.648996,-4.24,12878.28,84.339996,84.599998,83.889999,11473700,76.422679,-22.28869826,-75.83,12874.04
XOM,2/22/12,86.839996,87.25,86.650002,11983200,78.685847,"12,938.67",86.040001,86.779999,86.040001,20.08977632,15481300,78.369005,-15.82,12965.69,86.07,86.120003,84.919998,-20.80151892,16597200,77.509004,-45.79,12949.87,84.449997,85.620003,84.080002,-19.71061812,14769600,77.318899,-123.13,12904.08,84.860001,84.919998,83.910004,-19.85711233,13911600,76.151103,97.33,12780.95,84.419998,84.709999,83.849998,12961900,76.648996,-21.26464876,-87.41,12878.28
XOM,2/23/12,86.580002,87.169998,86.470001,12404600,78.776373,"12,984.69",86.839996,87.25,86.650002,21.7381401,11983200,78.685847,27.02,12938.67,86.040001,86.779999,86.040001,20.08977632,15481300,78.369005,-15.82,12965.69,86.07,86.120003,84.919998,-20.80151892,16597200,77.509004,-45.79,12949.87,84.449997,85.620003,84.080002,-19.71061812,14769600,77.318899,-123.13,12904.08,84.860001,84.919998,83.910004,13911600,76.151103,20.8789729,-157.72,12780.95
XOM,2/24/12,87.370003,87.470001,87.010002,10767100,79.066058,"12,982.95",86.580002,87.169998,86.470001,-18.68483079,12404600,78.776373,-46.02,12984.69,86.839996,87.25,86.650002,21.7381401,11983200,78.685847,27.02,12938.67,86.040001,86.779999,86.040001,20.08977632,15481300,78.369005,-15.82,12965.69,86.07,86.120003,84.919998,-20.80151892,16597200,77.509004,-45.79,12949.87,84.449997,85.620003,84.080002,14769600,77.318899,21.17340875,-80.61,12904.08
XOM,2/27/12,87.150002,87.830002,86.779999,13323500,78.966485,"12,981.51",87.370003,87.470001,87.010002,20.64306348,10767100,79.066058,1.74,12982.95,86.580002,87.169998,86.470001,-18.68483079,12404600,78.776373,-46.02,12984.69,86.839996,87.25,86.650002,21.7381401,11983200,78.685847,27.02,12938.67,86.040001,86.779999,86.040001,20.08977632,15481300,78.369005,-15.82,12965.69,86.07,86.120003,84.919998,16597200,77.509004,22.4750892,-33.08,12949.87
XOM,2/28/12,87.230003,87.440002,86.550003,14317600,78.885007,"13,005.12",87.150002,87.830002,86.779999,-21.28568216,13323500,78.966485,1.44,12981.51,87.370003,87.470001,87.010002,20.64306348,10767100,79.066058,1.74,12982.95,86.580002,87.169998,86.470001,-18.68483079,12404600,78.776373,-46.02,12984.69,86.839996,87.25,86.650002,21.7381401,11983200,78.685847,27.02,12938.67,86.040001,86.779999,86.040001,15481300,78.369005,21.04112972,-15.82,12965.69
XOM,2/29/12,87.449997,87.489998,86.209999,18293200,78.305637,"12,952.07",87.230003,87.440002,86.550003,-19.92303146,14317600,78.885007,-23.61,13005.12,87.150002,87.830002,86.779999,-21.28568216,13323500,78.966485,1.44,12981.51,87.370003,87.470001,87.010002,20.64306348,10767100,79.066058,1.74,12982.95,86.580002,87.169998,86.470001,-18.68483079,12404600,78.776373,-46.02,12984.69,86.839996,87.25,86.650002,11983200,78.685847,-21.15462036,-66.45,12938.67
XOM,3/1/12,86.470001,87.18,86.410004,12638500,78.604377,"12,980.30",87.449997,87.489998,86.209999,-21.92274118,18293200,78.305637,53.05,12952.07,87.230003,87.440002,86.550003,-19.92303146,14317600,78.885007,-23.61,13005.12,87.150002,87.830002,86.779999,-21.28568216,13323500,78.966485,1.44,12981.51,87.370003,87.470001,87.010002,20.64306348,10767100,79.066058,1.74,12982.95,86.580002,87.169998,86.470001,12404600,78.776373,-22.48949325,32.62,12984.69
XOM,3/2/12,86.660004,86.75,85.849998,11343400,78.151743,"12,977.57",86.470001,87.18,86.410004,22.43101906,12638500,78.604377,-28.23,12980.3,87.449997,87.489998,86.209999,-21.92274118,18293200,78.305637,53.05,12952.07,87.230003,87.440002,86.550003,-19.92303146,14317600,78.885007,-23.61,13005.12,87.150002,87.830002,86.779999,-21.28568216,13323500,78.966485,1.44,12981.51,87.370003,87.470001,87.010002,10767100,79.066058,-20.83568653,2.65,12982.95
XOM,3/5/12,86.169998,87.089996,85.910004,12803100,78.767325,"12,962.81",86.660004,86.75,85.849998,20.30463207,11343400,78.151743,2.73,12977.57,86.470001,87.18,86.410004,22.43101906,12638500,78.604377,-28.23,12980.3,87.449997,87.489998,86.209999,-21.92274118,18293200,78.305637,53.05,12952.07,87.230003,87.440002,86.550003,-19.92303146,14317600,78.885007,-23.61,13005.12,87.150002,87.830002,86.779999,13323500,78.966485,20.91714186,3.94,12981.51
XOM,3/6/12,86.239998,86.480003,85.419998,16507900,77.726266,"12,759.15",86.169998,87.089996,85.910004,-20.47724046,12803100,78.767325,14.76,12962.81,86.660004,86.75,85.849998,20.30463207,11343400,78.151743,2.73,12977.57,86.470001,87.18,86.410004,22.43101906,12638500,78.604377,-28.23,12980.3,87.449997,87.489998,86.209999,-21.92274118,18293200,78.305637,53.05,12952.07,87.230003,87.440002,86.550003,14317600,78.885007,20.53041015,42.31,13005.12
XOM,3/7/12,86.010002,86.120003,85.190002,14767700,77.699109,"12,837.33",86.239998,86.480003,85.419998,-21.82096423,16507900,77.726266,203.66,12759.15,86.169998,87.089996,85.910004,-20.47724046,12803100,78.767325,14.76,12962.81,86.660004,86.75,85.849998,20.30463207,11343400,78.151743,2.73,12977.57,86.470001,87.18,86.410004,22.43101906,12638500,78.604377,-28.23,12980.3,87.449997,87.489998,86.209999,18293200,78.305637,20.76773509,192.92,12952.07
XOM,3/8/12,85,85.470001,84.629997,19032000,76.793842,"12,907.94",86.010002,86.120003,85.190002,20.73082169,14767700,77.699109,-78.18,12837.33,86.239998,86.480003,85.419998,-21.82096423,16507900,77.726266,203.66,12759.15,86.169998,87.089996,85.910004,-20.47724046,12803100,78.767325,14.76,12962.81,86.660004,86.75,85.849998,20.30463207,11343400,78.151743,2.73,12977.57,86.470001,87.18,86.410004,12638500,78.604377,-21.02188004,142.97,12980.3
XOM,3/9/12,85.059998,85.129997,84.050003,17042500,76.314051,"12,922.02",85,85.470001,84.629997,-22.02387751,19032000,76.793842,-70.61,12907.94,86.010002,86.120003,85.190002,20.73082169,14767700,77.699109,-78.18,12837.33,86.239998,86.480003,85.419998,-21.82096423,16507900,77.726266,203.66,12759.15,86.169998,87.089996,85.910004,-20.47724046,12803100,78.767325,14.76,12962.81,86.660004,86.75,85.849998,11343400,78.151743,-22.87428949,69.63,12977.57
XOM,3/12/12,84.5,85.75,84.129997,19014000,77.445635,"12,959.71",85.059998,85.129997,84.050003,20.92397447,17042500,76.314051,-14.08,12922.02,85,85.470001,84.629997,-22.02387751,19032000,76.793842,-70.61,12907.94,86.010002,86.120003,85.190002,20.73082169,14767700,77.699109,-78.18,12837.33,86.239998,86.480003,85.419998,-21.82096423,16507900,77.726266,203.66,12759.15,86.169998,87.089996,85.910004,12803100,78.767325,-22.01542866,40.79,12962.81
XOM,3/13/12,85.889999,86.93,85.610001,16853300,78.631534,"13,177.68",84.5,85.75,84.129997,-20.91086228,19014000,77.445635,-37.69,12959.71,85.059998,85.129997,84.050003,20.92397447,17042500,76.314051,-14.08,12922.02,85,85.470001,84.629997,-22.02387751,19032000,76.793842,-70.61,12907.94,86.010002,86.120003,85.190002,20.73082169,14767700,77.699109,-78.18,12837.33,86.239998,86.480003,85.419998,16507900,77.726266,-21.25701255,-200.56,12759.15
XOM,3/14/12,86.589996,86.830002,85.739998,16187300,77.871105,"13,194.10",85.889999,86.93,85.610001,21.04306735,16853300,78.631534,-217.97,13177.68,84.5,85.75,84.129997,-20.91086228,19014000,77.445635,-37.69,12959.71,85.059998,85.129997,84.050003,20.92397447,17042500,76.314051,-14.08,12922.02,85,85.470001,84.629997,-22.02387751,19032000,76.793842,-70.61,12907.94,86.010002,86.120003,85.190002,14767700,77.699109,-20.99203106,-340.35,12837.33
XOM,3/15/12,85.889999,86.199997,85.25,14523600,77.934474,"13,252.76",86.589996,86.830002,85.739998,19.34516265,16187300,77.871105,-16.42,13194.1,85.889999,86.93,85.610001,21.04306735,16853300,78.631534,-217.97,13177.68,84.5,85.75,84.129997,-20.91086228,19014000,77.445635,-37.69,12959.71,85.059998,85.129997,84.050003,20.92397447,17042500,76.314051,-14.08,12922.02,85,85.470001,84.629997,19032000,76.793842,21.43984508,-286.16,12907.94
XOM,3/16/12,86.199997,86.889999,85.919998,30991300,78.251323,"13,232.62",85.889999,86.199997,85.25,20.66596388,14523600,77.934474,-58.66,13252.76,86.589996,86.830002,85.739998,19.34516265,16187300,77.871105,-16.42,13194.1,85.889999,86.93,85.610001,21.04306735,16853300,78.631534,-217.97,13177.68,84.5,85.75,84.129997,-20.91086228,19014000,77.445635,-37.69,12959.71,85.059998,85.129997,84.050003,17042500,76.314051,21.26436242,-330.74,12922.02
XOM,3/19/12,86.080002,87.18,86.029999,10770400,78.749216,"13,239.13",86.199997,86.889999,85.919998,-23.97313574,30991300,78.251323,20.14,13232.62,85.889999,86.199997,85.25,20.66596388,14523600,77.934474,-58.66,13252.76,86.589996,86.830002,85.739998,19.34516265,16187300,77.871105,-16.42,13194.1,85.889999,86.93,85.610001,21.04306735,16853300,78.631534,-217.97,13177.68,84.5,85.75,84.129997,19014000,77.445635,-23.51379939,-272.91,12959.71
XOM,3/20/12,86.459999,87.099998,86.32,13613800,78.396162,"13,170.19",86.080002,87.18,86.029999,24.26934387,10770400,78.749216,-6.51,13239.13,86.199997,86.889999,85.919998,-23.97313574,30991300,78.251323,20.14,13232.62,85.889999,86.199997,85.25,20.66596388,14523600,77.934474,-58.66,13252.76,86.589996,86.830002,85.739998,19.34516265,16187300,77.871105,-16.42,13194.1,85.889999,86.93,85.610001,16853300,78.631534,22.53632786,-61.45,13177.68
XOM,3/21/12,86.589996,86.589996,85.769997,14212400,77.862058,"13,124.62",86.459999,87.099998,86.32,-21.43918564,13613800,78.396162,68.94,13170.19,86.080002,87.18,86.029999,24.26934387,10770400,78.749216,-6.51,13239.13,86.199997,86.889999,85.919998,-23.97313574,30991300,78.251323,20.14,13232.62,85.889999,86.199997,85.25,20.66596388,14523600,77.934474,-58.66,13252.76,86.589996,86.830002,85.739998,16187300,77.871105,21.29530035,23.91,13194.1
XOM,3/22/12,85.480003,85.940002,85.099998,13884400,77.246475,"13,046.14",86.589996,86.589996,85.769997,-19.19123275,14212400,77.862058,45.57,13124.62,86.459999,87.099998,86.32,-21.43918564,13613800,78.396162,68.94,13170.19,86.080002,87.18,86.029999,24.26934387,10770400,78.749216,-6.51,13239.13,86.199997,86.889999,85.919998,-23.97313574,30991300,78.251323,20.14,13232.62,85.889999,86.199997,85.25,14523600,77.934474,18.24748253,128.14,13252.76
